filename,cell number,code,Primary-label,Secondary-label,
file3,65,"from sklearn.linear_model import LinearRegression
 from sklearn.metrics import mean_squared_error
 from sklearn.metrics import mean_absolute_error",helper functions,,
file3,66,"results = dict()
 predictions = dict()
 actual = dict()
 MSE = dict()
 MAE = dict()
 for pred_id in ids:
  predictions[pred_id] = []
  actual[pred_id] = []
  MSE[pred_id] = []
  MAE[pred_id] = []
  
  for wk in test_weeks:
  # Train test split
  if pred_id not in bad_wage_ids:
  train_x = data.loc[((data['week'] < wk) & (data[""id""] == pred_id)), 
  [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3"", ""wages""]]
  test_x = data.loc[((data['week'] == wk) & (data[""id""] == pred_id)), 
  [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3"", ""wages""]]
  else:
  train_x = data.loc[((data['week'] < wk) & (data[""id""] == pred_id)), 
  [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3""]]
  test_x = data.loc[((data['week'] == wk) & (data[""id""] == pred_id)), 
  [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3""]]
  train_y = data.loc[((data['week'] < wk) & (data[""id""] == pred_id)), ""total_claims""]
  test_y = data.loc[((data['week'] == wk) & (data[""id""] == pred_id)), ""total_claims""]
  actual[pred_id].append(test_y.values[0])
  
  ## Prediction
  # Linear Model
  reg = LinearRegression().fit(train_x, train_y)
  prediction = reg.predict(test_x)
  predictions[pred_id].append(prediction[0])
  results[pred_id] = [actual[pred_id], predictions[pred_id]]
  
  # Error metrics
  # MSE[pred_id].append(mean_squared_error(actual[pred_id], predictions[pred_id]))
  # MAE[pred_id].append(mean_absolute_error(actual[pred_id], predictions[pred_id]))",modeling,prediction,
file3,67,"results_df = pd.DataFrame.from_dict(results, orient='index')
 results_df.columns = ['actual', 'prediction']
 results_df",data preprocessing,data exploration,
file3,68,"results_df = pd.DataFrame.from_dict(results, orient='index')
 results_df.columns = ['actual', 'prediction']
 results_df=results_df.explode(['actual','prediction'])
 #results_df['week'] = []
 1:10",data preprocessing,,
file4,0,"print(""Hello World"")",comment only,,
file4,1,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file4,2,"import os
 import pandas
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file4,3,"query = """"""
 SELECT COUNT(*)
 FROM `ironhacks-data.ironhacks_training.covid19_cases`
 """"""",load data,,
file4,4,"query_job = bigquery_client.query(query)
 covid19_cases_data = query_job.to_dataframe()
 print(covid19_cases_data)",load data,data exploration,
file4,5,"query = """"""
 SELECT COUNT(*)
 FROM `ironhacks_data.ironhacks_competition.unemployment_data`
 """"""",load data,,
file5,0,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_training.covid19_cases`
 """"""",load data,,
file5,1,"# QUERY THE DATA ONCE
 query_job = bigquery_client.query(query)
 covid19_cases_data = query_job.to_dataframe()
 covid19_cases_data.head()",load data,data exploration,
file5,2,"import os
 import pandas
 import pandas as pd
 import numpy as np
 import matplotlib
 import itertools
 import matplotlib.pyplot as plt
 import seaborn as sns
 # import lightgbm as lgb
 import statsmodels.api as sm
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file5,3,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file5,4,"query1 = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data` d
 LEFT JOIN `ironhacks-data.ironhacks_competition.wage_data` i
 ON d.uu_id = i.uu_id;
 """"""",load data,,
file5,5,"query1 = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 """"""",load data,,
file5,6,len(pdf),data exploration,,
file5,7,"wdf.to_csv(""wage.csv"")
 udf.to_csv(""unemploy.csv"")
 Mdf.to_csv(""mixed.csv"")
 pdf.to_csv(""pred.csv"")
 # udf = pd.read_csv(""unemploy.csv"")
 # wdf = pd.read_csv(""wage.csv"")
 # mdf = pd.read_csv(""mixed.csv"")
 # pdf = pd.read_csv(""pred.csv"")",data preprocessing,,
file5,8,"udf[""""week_number].unique()
 # udf.nunique()",data exploration,,
file5,9,"print(udf[""week_number""].unique())
 print(wdf[""week_number""].unique())
 print(mdf[""week_number""].unique())
 print(pdf[""week_number""].unique())
 # udf.nunique()",data exploration,,
file5,10,"# cleaning the data by imputing null and nan with 0
 mdf = mdf.replace(np.nan, 0)
 udf = udf.replace(np.nan, 0)",data preprocessing,,
file5,11,"mdf_1 = mdf.groupby(""uu_id"").mean()
 mdf_1",data preprocessing,data exploration,
file5,12,mdf.dtypes,data exploration,,
file5,13,"# removing unwanted columns
 mdf_1 = mdf.drop([""uu_id_1"",""countyfips_1"",""tract_1"",""tract_name_1"",""tract_name""])
 mdf_1.columns",data preprocessing,data exploration,
file5,14,"emp_cols = [""top_category_employer1"", ""top_category_employer2"" ,""top_category_employer3""]
 mdf_1[emp_cols] = mdf_1[emp_cols].replace('31-33', 31.6)
 mdf_1[emp_cols] = mdf_1[emp_cols].replace('48-49', 48.5)
 mdf_1[emp_cols] = mdf_1[emp_cols].replace('44-45', 44.5)",data preprocessing,,
file5,15,"mdf_1[""top_category_employer1""] = pd.to_numeric(mdf_1[""top_category_employer1""])
 mdf_1[""top_category_employer2""] = pd.to_numeric(mdf_1[""top_category_employer2""])
 mdf_1[""top_category_employer3""] = pd.to_numeric(mdf_1[""top_category_employer3""])",data preprocessing,,
file5,16,"# understanding the datatypes for each columns of the dataframe
 mdf.dtypes",data exploration,,
file5,17,"mdf_1[""top_category_employer1""]",data exploration,,
file5,18,mdf_1.describe(),data exploration,,
file5,19,mdf_1.info(),data exploration,,
file5,20,"plt.figure(figsize=(15,5))
 plt.plot(df['uu_id'],df['total_claims'])
 plt.show()",result visualization,,
file5,21,"plt.figure(figsize=(15,5))
 plt.plot(mdf_2['total_claims'],mdf_2['average_wage'])
 plt.show()",result visualization,,
file5,22,"mdf_3 = mdf_1.groupby(""week_number"").agg(pd.Series.mode)
 mdf_3",data preprocessing,data exploration,
file5,23,"mdf_3 = mdf_1.groupby(""week_number"").median()
 mdf_3.head(5)",data preprocessing,data exploration,
file5,24,"k = 0
 for x in mdf_1[""uu_id""].unique():
  if 36 in mdf_1[[""uu_id"" == x,""week_number""]]:
  k+=1
 k",data preprocessing,data exploration,
file5,25,"k = 0
 u_uuid = mdf_1[""uu_id""].unique()
 for x in mdf_1:
  if mdf_1[""uu_id""] in u_uuid and mdf_1[""week_number""] == 36:
  k+=1
  u_uuid.remove(mdf_1[""uu_id""])
 print(u_uuid)
 k",data preprocessing,data exploration,
file5,26,"k = 0
 u_uuid = []
 for i, row in mdf_1.iterrows():
  if row[""uu_id""] not in u_uuid and row[""week_number""] == 36:
  k+=1
  u_uuid.append(row[""uu_id""])
 print(u_uuid)
 len(k)",data preprocessing,data exploration,
file5,27,"print(len(u_uuid))
 k",data exploration,,
file5,28,"k = 0
 u_uuid = []
 for i, row in mdf_1.iterrows():
  if row[""uu_id""] not in u_uuid:
  if row[""week_number""] == 36 or row[""week_number""] == 37 or row[""week_number""] == 35 or row[""week_number""] == 34:
  k+=1
  su_uuid.append(row[""uu_id""])",data preprocessing,,
file5,29,"k = 0
 u_uuid = []
 for i, row in mdf_1.iterrows():
  if row[""uu_id""] not in u_uuid:
  if row[""week_number""] in [37,36,35,34,33,32,31,30,29,28,27]:
  k+=1
  u_uuid.append(row[""uu_id""])",data preprocessing,,
file5,30,"mdf_5 = mdf_1.groupby(['uu_id'], sort=False)['week_number'].max()
 mdf_5",data preprocessing,data exploration,
file5,31,"mdf_5 = mdf_1.groupby(['uu_id'], sort=False)['week_number'].max()
 u_1uid = []
 for i, row in mdf_5.iterrows():
  if row[""week_number""] != 37:
  u_1uid.append(row[""uu_id""])",data preprocessing,,
file5,32,"print(len(u_1uid))
 len(u_1uid)",data exploration,,
file5,33,"mdf_5 = mdf_1.groupby(['uu_id'], sort=False)['week_number'].max()
 u_1uid = mdf_5.index
 print(mdf_5.index)
 for row in mdf_5:
  print(row.index)
  if row != 37:
  u_1uid.remove(row[""uu_id""])",data preprocessing,,
file5,34,"for row in mdf_5.index:
  if mdf_5[row] != 37:
  u_1uid.append(rows)",data preprocessing,,
file5,35,mdf_1.columns(),data exploration,,
file5,36,"arr = [0]*93
 dct = {}
 coll = mdf_1.columns",data preprocessing,,
file5,37,"for cal in coll:
  if call == 'uu_id':
  dct[cal] = u_1uid
  else:
  dct[cal] = arr",data preprocessing,,
file5,38,dct,data exploration,,
file5,39,"for cal in coll:
  if cal == 'uu_id':
  dct[cal] = u_1uid
  elif cal == 'week_number':
  dct[cal] = arr_week
  else:
  dct[cal] = arr",data preprocessing,,
file5,40,"mdf_6 = pd.DataFrame(dct)
 mdf_6",data preprocessing,data exploration,
file5,41,"mdf_6 = pd.DataFrame(dct)
 mdf_6 = mdf_6.append(mdf_1, ignore_index = True)",data preprocessing,,
file5,42,"mdf_p = mdf_1[mdf_1[""week_number"" == 37]]
 mdf_r = mdf_1[mdf_1[""week_number"" != 37]]
 len(mdf_p)",data preprocessing,data exploration,
file5,43,"mdf_p = mdf_6[mdf_6[""week_number""] == 37]
 mdf_r = mdf_6[mdf_6[""week_number""] != 37]
 mdf_p = mdf_p.groupby(""uu_id"").max()",data preprocessing,,
file5,44,"mdf1_r = mdf_r[""week_number""] - 7
 mdf2_r = mdf1_r[mdf1_r[""week_number""] > 0]
 mdf2_r",data preprocessing,data exploration,
file5,45,"f1_r = mdf_r[""week_number""] - 7
 mdf1_r = mdf_r
 mdf1_r[""week_number""] = f1_r
 # mdf2_r = mdf1_r[mdf1_r[""week_number""] > 0]
 # mdf2_r",data preprocessing,,
file5,46,"import os
 import pandas
 import pandas as pd
 import numpy as np
 import matplotlib
 import itertools
 import matplotlib.pyplot as plt
 import seaborn as sns
 # import lightgbm as lgb
 import statsmodels.api as sm
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics
 from sklearn.model_selection import train_test_split",helper functions,,
file5,47,"mdf2_r[""tract""].nunique()",data exploration,,
file5,48,"# mdf2_r[""tract""].nunique()
 mdf2_r[""uu_id""].nunique()",data exploration,,
file5,49,"mdf_p = mdf_6[mdf_6[""week_number""] == 37]
 mdf_r = mdf_6[mdf_6[""week_number""] != 37]
 print(mdf_r[""uu_id""].nunique())
 mdf_r = mdf_r.drop_duplicates()
 mdf_p = mdf_p.groupby(""uu_id"").max()
 mdf_p",data preprocessing,data exploration,
file5,50,"mdf_p = mdf_6[mdf_6[""week_number""] == 37]
 mdf_r = mdf_6[mdf_6[""week_number""] != 37]
 mdf_r = mdf_r.drop_duplicates(subset=[""uu_id"", ""week_number"", ""tract""])
 print(len(mdf_r))
 mdf_p = mdf_p.groupby(""uu_id"").max()
 mdf_p",data preprocessing,data exploration,
file5,51,"k = mdf_r[""week_number""].max()
 k",data preprocessing,data exploration,
file5,52,"print(mdf_r[""week_number""].max())
 f1_r = mdf_r[""week_number""] - 7
 mdf1_r = mdf_r
 mdf1_r[""week_number""] = f1_r
 mdf1_r[""week_number""] 
 mdf2_r = mdf1_r[mdf1_r[""week_number""] > 0]
 mdf2_r.head(5)",data preprocessing,data exploration,
file5,53,"k = mdf_r[""week_number""].max()+1
 dct1 = {}
 inx = []
 for x in mdf_p.index:
  k+=1
  dct1[x] = k
  inx.append(k)",data preprocessing,,
file5,54,inx,data exploration,,
file5,55,len(inx),data exploration,,
file5,56,"mdf_p[""int_uu_id""]= inx
 mdf_p.head(5)",data preprocessing,data exploration,
file5,57,"mdf_p[""int_uu_id""]= inx
 mdf_p[""nwk""]= mdf_p[""int_uu_id""] + mdf_p[""week_number""]
 mdf_p.head(5)",data preprocessing,data exploration,
file5,58,"inx1 = []
 for i,rows in mdf_r.iterrows:
  inx1.append(dct1[rows[""uu_id""]])",data preprocessing,,
file5,59,"# train test split
 X = mdf_r.drop([""uu_id"",""week_number"",""total_claims""], axis = 0)
 y = mdf_r[""total_claims""]",data preprocessing,,
file5,60,"X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.33, random_state=42)",data preprocessing,,
file5,61,"# training and fitting the model
 regr = linear_model.LinearRegression()
 regr.fit(X_train, y_train)
 regr.score(x_test,y_test)",modeling,evaluation,
file5,62,"# prepare the data to predict
 pre = mdf_p.drop([""uu_id"",""week_number"",""total_claims""], axis = 1)
 predict = regr.predict(pre)
 print(len(predict))
 predict",prediction,data exploration,
file5,63,"d = {'uu_id': mdf_p.index, ""total_claims"": mdf_p[""total_claims""], 'week_number': mdf_p[""week_number""]}
 rmdf = pd.DataFrame(data=d)
 rmdf.head(5)",data preprocessing,data exploration,
file5,64,"ulist = mdf_p.index
 tc = mdf_p[""total_claims""]
 wn = mdf_p[""week_number""]
 d = {'uu_id': ulist, ""total_claims"": tc, 'week_number': wn}
 rmdf = pd.DataFrame(d)
 rmdf.head(5)",data preprocessing,data exploration,
file5,65,"lxt1 = [i for i in range(1,501)]
 d = {'uu_id': mdf_p.index, ""total_claims"": predict, 'week_number': mdf_p[""week_number""]}
 rmdf = pd.DataFrame(d)
 rmdf.index = lxt1
 print(len(rmdf))
 rmdf.head(5)",data preprocessing,data exploration,
file5,66,"rmdf.to_csv(""submission_prediction_output.csv"")",data exploration,,
file5,67,"get_ipython().run_cell_magic('capture', '', ""%logstop\n%logstart -t -r -q ipython_command_log.py global\n\n#- IRONHACKS RESEARCH TRACKING CODE\n#----------------------------------\n# The following code is used to help our research team understand how you \n# our notebook environment. We do not collect any personal information with\n# the following code, it is used to measure when and how often you work on\n# your submission files.\n\nimport os\nfrom datetime import datetime\nimport IPython.core.history as history\n\nha = history.HistoryAccessor()\nha_tail = ha.get_tail(1)\nha_cmd = next(ha_tail)\nsession_id = str(ha_cmd[0])\ncommand_id = str(ha_cmd[1])\ntimestamp = datetime.utcnow().isoformat()\nhistory_line = ','.join([session_id, command_id, timestamp]) + '\\n'\nlogfile = open(os.environ['HOME']+'/ipython_session_log.csv', 'a')\nlogfile.write(history_line)\nlogfile.close()\n"")",helper functions,,
file6,0,"get_ipython().run_line_magic('pip', 'install db-dtypes')",helper functions,,
file6,1,from google.cloud import bigquery,helper functions,,
file6,2,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file6,3,"query = """"""
 SELECT COUNT(*)
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 """"""",load data,,
file6,4,"query_job = bigquery_client.query(query)
 unemployment_data = query_job.to_dataframe()",load data,,
file6,5,unemployment_data,data exploration,,
file6,6,unemployment_data['total_claims'].head,data exploration,,
file6,7,unemployment_data['week_number'].head,data exploration,,
file6,8,unemployment_data.describe(),data exploration,,
file6,9,unmeployment_data[['total_claims']].groupby('week_number').mean(),data exploration,,
file6,10,unemployment_data.groupby('week_number')['total_claims'].mean(),data exploration,,
file6,11,wage_data.head,data exploration,,
file6,12,prediction_list.head(,data exploration,,
file6,13,"merged_data = prediction_list.merge(unemployment_data, on='uu_id',how='left')",data preprocessing,,
file6,14,merged_data,data exploration,,
file6,15,"merged_data.shape,prediction_list.shape",data exploration,,
file6,16,"merged_data.shape,prediction_list.shape,unemployment_data.shape",data exploration,,
file6,17,import pandas as pd,helper functions,,
file6,18,merged_data.shape,data exploration,,
file6,19,merged_data.head(),data exploration,,
file6,20,unemplyment_data.value_counts(),data exploration,,
file7,0,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",helper functions,,
file7,1,"query = """"""
 SELECT COUNT(*)
 FROM `ironhacks-data.ironhacks_training.covid19_cases`
 """"""",helper functions,,
file7,2,"query_job = bigquery_client.query(query)
 covid19_cases_data = query_job.to_dataframe()
 print(covid19_cases_data)",helper functions,data exploration,
